protein1 protein2 combined_score
1110504.MAGb_1880 1110504.MAGb_0700 157
1110504.MAGb_0700 1110504.MAGb_1920 704
1110504.MAGb_1920 1110504.MAGb_0700 704
1110504.MAGb_0700 1110504.MAGb_1970 163
1110504.MAGb_1970 1110504.MAGb_0700 163
1110504.MAGb_0700 1110504.MAGb_1990 254
1110504.MAGb_1990 1110504.MAGb_0700 254
1110504.MAGb_0700 1110504.MAGb_2030 195
1110504.MAGb_2030 1110504.MAGb_0700 195
1110504.MAGb_0700 1110504.MAGb_2060 209
1110504.MAGb_2060 1110504.MAGb_0700 209
1110504.MAGb_0700 1110504.MAGb_2070 311
1110504.MAGb_2070 1110504.MAGb_0700 311
1110504.MAGb_0700 1110504.MAGb_2100 174
1110504.MAGb_2100 1110504.MAGb_0700 174
1110504.MAGb_0700 1110504.MAGb_2130 202
1110504.MAGb_2130 1110504.MAGb_0700 202
1110504.MAGb_0700 1110504.MAGb_2170 693
1110504.MAGb_2170 1110504.MAGb_0700 693
1110504.MAGb_0700 1110504.MAGb_2200 688
1110504.MAGb_2200 1110504.MAGb_0700 688
1110504.MAGb_0700 1110504.MAGb_2210 251
1110504.MAGb_2210 1110504.MAGb_0700 251
1110504.MAGb_0700 1110504.MAGb_2270 718
1110504.MAGb_2270 1110504.MAGb_0700 718
1110504.MAGb_0700 1110504.MAGb_2280 363
1110504.MAGb_2280 1110504.MAGb_0700 363
1110504.MAGb_0700 1110504.MAGb_2300 213
1110504.MAGb_2300 1110504.MAGb_0700 213
1110504.MAGb_0700 1110504.MAGb_2320 259
1110504.MAGb_2320 1110504.MAGb_0700 259
1110504.MAGb_0700 1110504.MAGb_2450 183
1110504.MAGb_2450 1110504.MAGb_0700 183
1110504.MAGb_0700 1110504.MAGb_2460 352
1110504.MAGb_2460 1110504.MAGb_0700 352
1110504.MAGb_0700 1110504.MAGb_2470 236
1110504.MAGb_2470 1110504.MAGb_0700 236
1110504.MAGb_0700 1110504.MAGb_2570 195
1110504.MAGb_2570 1110504.MAGb_0700 195
1110504.MAGb_0700 1110504.MAGb_2590 530
1110504.MAGb_2590 1110504.MAGb_0700 530
1110504.MAGb_0700 1110504.MAGb_2600 195
1110504.MAGb_2600 1110504.MAGb_0700 195
1110504.MAGb_0700 1110504.MAGb_2650 412
1110504.MAGb_2650 1110504.MAGb_0700 412
1110504.MAGb_0700 1110504.MAGb_2660 378
1110504.MAGb_2660 1110504.MAGb_0700 378
1110504.MAGb_0700 1110504.MAGb_2670 398
1110504.MAGb_2670 1110504.MAGb_0700 398
1110504.MAGb_0700 1110504.MAGb_2680 176
1110504.MAGb_2680 1110504.MAGb_0700 176
1110504.MAGb_0700 1110504.MAGb_2760 209
1110504.MAGb_2760 1110504.MAGb_0700 209
1110504.MAGb_0700 1110504.MAGb_2920 243
1110504.MAGb_2920 1110504.MAGb_0700 243
1110504.MAGb_0700 1110504.MAGb_2960 404
1110504.MAGb_2960 1110504.MAGb_0700 404
1110504.MAGb_0700 1110504.MAGb_2980 751
1110504.MAGb_2980 1110504.MAGb_0700 751
1110504.MAGb_0700 1110504.MAGb_3060 624
1110504.MAGb_3060 1110504.MAGb_0700 624
1110504.MAGb_0700 1110504.MAGb_3270 168
1110504.MAGb_3270 1110504.MAGb_0700 168
1110504.MAGb_0700 1110504.MAGb_3320 423
1110504.MAGb_3320 1110504.MAGb_0700 423
1110504.MAGb_0700 1110504.MAGb_3530 585
1110504.MAGb_3530 1110504.MAGb_0700 585
1110504.MAGb_0700 1110504.MAGb_3550 196
1110504.MAGb_3550 1110504.MAGb_0700 196
1110504.MAGb_0700 1110504.MAGb_3640 598
1110504.MAGb_3640 1110504.MAGb_0700 598
1110504.MAGb_0700 1110504.MAGb_3650 737
1110504.MAGb_3650 1110504.MAGb_0700 737
1110504.MAGb_0700 1110504.MAGb_3660 189
1110504.MAGb_3660 1110504.MAGb_0700 189
1110504.MAGb_0700 1110504.MAGb_3680 279
1110504.MAGb_3680 1110504.MAGb_0700 279
1110504.MAGb_0700 1110504.MAGb_3700 266
1110504.MAGb_3700 1110504.MAGb_0700 266
1110504.MAGb_0700 1110504.MAGb_3780 685
1110504.MAGb_3780 1110504.MAGb_0700 685
1110504.MAGb_0700 1110504.MAGb_3790 472
1110504.MAGb_3790 1110504.MAGb_0700 472
1110504.MAGb_0700 1110504.MAGb_3830 717
1110504.MAGb_3830 1110504.MAGb_0700 717
1110504.MAGb_0700 1110504.MAGb_3950 650
1110504.MAGb_3950 1110504.MAGb_0700 650
1110504.MAGb_0700 1110504.MAGb_3970 168
1110504.MAGb_3970 1110504.MAGb_0700 168
1110504.MAGb_0700 1110504.MAGb_4030 206
1110504.MAGb_4030 1110504.MAGb_0700 206
1110504.MAGb_0700 1110504.MAGb_4040 211
1110504.MAGb_4040 1110504.MAGb_0700 211
1110504.MAGb_0700 1110504.MAGb_4060 196
1110504.MAGb_4060 1110504.MAGb_0700 196
1110504.MAGb_0700 1110504.MAGb_4070 914
1110504.MAGb_4070 1110504.MAGb_0700 914
1110504.MAGb_0700 1110504.MAGb_4080 949
1110504.MAGb_4080 1110504.MAGb_0700 949
1110504.MAGb_0700 1110504.MAGb_4110 160
1110504.MAGb_4110 1110504.MAGb_0700 160
1110504.MAGb_0700 1110504.MAGb_4120 678
1110504.MAGb_4120 1110504.MAGb_0700 678
1110504.MAGb_0700 1110504.MAGb_4150 273
1110504.MAGb_4150 1110504.MAGb_0700 273
1110504.MAGb_0700 1110504.MAGb_4190 273
1110504.MAGb_4190 1110504.MAGb_0700 273
1110504.MAGb_0700 1110504.MAGb_4200 255
1110504.MAGb_4200 1110504.MAGb_0700 255
1110504.MAGb_0700 1110504.MAGb_4240 171
1110504.MAGb_4240 1110504.MAGb_0700 171
1110504.MAGb_0700 1110504.MAGb_4270 515
1110504.MAGb_4270 1110504.MAGb_0700 515
1110504.MAGb_0700 1110504.MAGb_4290 243
1110504.MAGb_4290 1110504.MAGb_0700 243
1110504.MAGb_0700 1110504.MAGb_4300 220
1110504.MAGb_4300 1110504.MAGb_0700 220
1110504.MAGb_0700 1110504.MAGb_4350 257
1110504.MAGb_4350 1110504.MAGb_0700 257
1110504.MAGb_0700 1110504.MAGb_4360 233
1110504.MAGb_4360 1110504.MAGb_0700 233
1110504.MAGb_0700 1110504.MAGb_4390 502
1110504.MAGb_4390 1110504.MAGb_0700 502
1110504.MAGb_0700 1110504.MAGb_4400 265
1110504.MAGb_4400 1110504.MAGb_0700 265
1110504.MAGb_0700 1110504.MAGb_4410 502
1110504.MAGb_4410 1110504.MAGb_0700 502
1110504.MAGb_0700 1110504.MAGb_4500 477
1110504.MAGb_4500 1110504.MAGb_0700 477
1110504.MAGb_0700 1110504.MAGb_4590 527
1110504.MAGb_4590 1110504.MAGb_0700 527
1110504.MAGb_0700 1110504.MAGb_4600 527
1110504.MAGb_4600 1110504.MAGb_0700 527
1110504.MAGb_0700 1110504.MAGb_4650 623
1110504.MAGb_4650 1110504.MAGb_0700 623
1110504.MAGb_0700 1110504.MAGb_4760 226
1110504.MAGb_4760 1110504.MAGb_0700 226
1110504.MAGb_0700 1110504.MAGb_4780 207
1110504.MAGb_4780 1110504.MAGb_0700 207
1110504.MAGb_0700 1110504.MAGb_4790 182
1110504.MAGb_4790 1110504.MAGb_0700 182
1110504.MAGb_0700 1110504.MAGb_4830 210
1110504.MAGb_4830 1110504.MAGb_0700 210
1110504.MAGb_0700 1110504.MAGb_4840 162
1110504.MAGb_4840 1110504.MAGb_0700 162
1110504.MAGb_0700 1110504.MAGb_4850 678
1110504.MAGb_4850 1110504.MAGb_0700 678
1110504.MAGb_0700 1110504.MAGb_4920 200
1110504.MAGb_4920 1110504.MAGb_0700 200
1110504.MAGb_0700 1110504.MAGb_4960 267
1110504.MAGb_4960 1110504.MAGb_0700 267
1110504.MAGb_0700 1110504.MAGb_4970 414
1110504.MAGb_4970 1110504.MAGb_0700 414
1110504.MAGb_0700 1110504.MAGb_4980 211
1110504.MAGb_4980 1110504.MAGb_0700 211
1110504.MAGb_0700 1110504.MAGb_5010 166
1110504.MAGb_5010 1110504.MAGb_0700 166
1110504.MAGb_0700 1110504.MAGb_5090 471
1110504.MAGb_5090 1110504.MAGb_0700 471
1110504.MAGb_0700 1110504.MAGb_5100 288
1110504.MAGb_5100 1110504.MAGb_0700 288
1110504.MAGb_0700 1110504.MAGb_5110 269
1110504.MAGb_5110 1110504.MAGb_0700 269
1110504.MAGb_0700 1110504.MAGb_5120 255
1110504.MAGb_5120 1110504.MAGb_0700 255
1110504.MAGb_0700 1110504.MAGb_5140 229
1110504.MAGb_5140 1110504.MAGb_0700 229
1110504.MAGb_0700 1110504.MAGb_5150 185
1110504.MAGb_5150 1110504.MAGb_0700 185
1110504.MAGb_0700 1110504.MAGb_5160 182
1110504.MAGb_5160 1110504.MAGb_0700 182
1110504.MAGb_0700 1110504.MAGb_5170 519
1110504.MAGb_5170 1110504.MAGb_0700 519
1110504.MAGb_0700 1110504.MAGb_5180 690
1110504.MAGb_5180 1110504.MAGb_0700 690
1110504.MAGb_0700 1110504.MAGb_5220 193
1110504.MAGb_5220 1110504.MAGb_0700 193
1110504.MAGb_0700 1110504.MAGb_5230 180
1110504.MAGb_5230 1110504.MAGb_0700 180
1110504.MAGb_0700 1110504.MAGb_5250 255
1110504.MAGb_5250 1110504.MAGb_0700 255
1110504.MAGb_0700 1110504.MAGb_5300 182
1110504.MAGb_5300 1110504.MAGb_0700 182
1110504.MAGb_0700 1110504.MAGb_5320 228
1110504.MAGb_5320 1110504.MAGb_0700 228
1110504.MAGb_0700 1110504.MAGb_5360 176
1110504.MAGb_5360 1110504.MAGb_0700 176
1110504.MAGb_0700 1110504.MAGb_5420 342
1110504.MAGb_5420 1110504.MAGb_0700 342
1110504.MAGb_0700 1110504.MAGb_5580 378
1110504.MAGb_5580 1110504.MAGb_0700 378
1110504.MAGb_0700 1110504.MAGb_5590 680
1110504.MAGb_5590 1110504.MAGb_0700 680
1110504.MAGb_0700 1110504.MAGb_5600 160
1110504.MAGb_5600 1110504.MAGb_0700 160
1110504.MAGb_0700 1110504.MAGb_5700 155
1110504.MAGb_5700 1110504.MAGb_0700 155
1110504.MAGb_0700 1110504.MAGb_5720 452
1110504.MAGb_5720 1110504.MAGb_0700 452
1110504.MAGb_0700 1110504.MAGb_5780 369
1110504.MAGb_5780 1110504.MAGb_0700 369
1110504.MAGb_0700 1110504.MAGb_5850 225
1110504.MAGb_5850 1110504.MAGb_0700 225
1110504.MAGb_0700 1110504.MAGb_5880 455
1110504.MAGb_5880 1110504.MAGb_0700 455
1110504.MAGb_0700 1110504.MAGb_5930 208
1110504.MAGb_5930 1110504.MAGb_0700 208
1110504.MAGb_0700 1110504.MAGb_6010 485
1110504.MAGb_6010 1110504.MAGb_0700 485
1110504.MAGb_0700 1110504.MAGb_6020 357
1110504.MAGb_6020 1110504.MAGb_0700 357
1110504.MAGb_0700 1110504.MAGb_6090 417
1110504.MAGb_6090 1110504.MAGb_0700 417
1110504.MAGb_0700 1110504.MAGb_6100 176
1110504.MAGb_6100 1110504.MAGb_0700 176
1110504.MAGb_0700 1110504.MAGb_6110 180
1110504.MAGb_6110 1110504.MAGb_0700 180
1110504.MAGb_0700 1110504.MAGb_6140 161
1110504.MAGb_6140 1110504.MAGb_0700 161
1110504.MAGb_0700 1110504.MAGb_6160 515
1110504.MAGb_6160 1110504.MAGb_0700 515
1110504.MAGb_0700 1110504.MAGb_6240 167
1110504.MAGb_6240 1110504.MAGb_0700 167
1110504.MAGb_0700 1110504.MAGb_6310 254
1110504.MAGb_6310 1110504.MAGb_0700 254
1110504.MAGb_0700 1110504.MAGb_6360 233
1110504.MAGb_6360 1110504.MAGb_0700 233
1110504.MAGb_0700 1110504.MAGb_6390 215
1110504.MAGb_6390 1110504.MAGb_0700 215
1110504.MAGb_0700 1110504.MAGb_6410 656
1110504.MAGb_6410 1110504.MAGb_0700 656
1110504.MAGb_0700 1110504.MAGb_6430 445
1110504.MAGb_6430 1110504.MAGb_0700 445
1110504.MAGb_0700 1110504.MAGb_6440 378
1110504.MAGb_6440 1110504.MAGb_0700 378
1110504.MAGb_0700 1110504.MAGb_6450 248
1110504.MAGb_6450 1110504.MAGb_0700 248
1110504.MAGb_0700 1110504.MAGb_6470 707
1110504.MAGb_6470 1110504.MAGb_0700 707
1110504.MAGb_0700 1110504.MAGb_6480 240
1110504.MAGb_6480 1110504.MAGb_0700 240
1110504.MAGb_0700 1110504.MAGb_6490 476
1110504.MAGb_6490 1110504.MAGb_0700 476
1110504.MAGb_0700 1110504.MAGb_6520 502
1110504.MAGb_6520 1110504.MAGb_0700 502
1110504.MAGb_0700 1110504.MAGb_6620 157
1110504.MAGb_6620 1110504.MAGb_0700 157
1110504.MAGb_0700 1110504.MAGb_6630 219
1110504.MAGb_6630 1110504.MAGb_0700 219
1110504.MAGb_0700 1110504.MAGb_6720 216
1110504.MAGb_6720 1110504.MAGb_0700 216
1110504.MAGb_0700 1110504.MAGb_6740 206
1110504.MAGb_6740 1110504.MAGb_0700 206
1110504.MAGb_0700 1110504.MAGb_6790 506
1110504.MAGb_6790 1110504.MAGb_0700 506
1110504.MAGb_0700 1110504.MAGb_6800 423
1110504.MAGb_6800 1110504.MAGb_0700 423
1110504.MAGb_0700 1110504.MAGb_6860 255
1110504.MAGb_6860 1110504.MAGb_0700 255
1110504.MAGb_0700 1110504.MAGb_6870 380
1110504.MAGb_6870 1110504.MAGb_0700 380
1110504.MAGb_0700 1110504.MAGb_6950 270
1110504.MAGb_6950 1110504.MAGb_0700 270
1110504.MAGb_0700 1110504.MAGb_7000 799
1110504.MAGb_7000 1110504.MAGb_0700 799
1110504.MAGb_0700 1110504.MAGb_7050 264
1110504.MAGb_7050 1110504.MAGb_0700 264
1110504.MAGb_0700 1110504.MAGb_7060 192
1110504.MAGb_7060 1110504.MAGb_0700 192
1110504.MAGb_0700 1110504.MAGb_7090 269
1110504.MAGb_7090 1110504.MAGb_0700 269
1110504.MAGb_0700 1110504.MAGb_7100 273
1110504.MAGb_7100 1110504.MAGb_0700 273
1110504.MAGb_0700 1110504.MAGb_7110 182
1110504.MAGb_7110 1110504.MAGb_0700 182
1110504.MAGb_0700 1110504.MAGb_7120 352
1110504.MAGb_7120 1110504.MAGb_0700 352
1110504.MAGb_0700 1110504.MAGb_7190 192
1110504.MAGb_7190 1110504.MAGb_0700 192
1110504.MAGb_0700 1110504.MAGb_7210 614
1110504.MAGb_7210 1110504.MAGb_0700 614
1110504.MAGb_0700 1110504.MAGb_7280 328
1110504.MAGb_7280 1110504.MAGb_0700 328
1110504.MAGb_0700 1110504.MAGb_7400 161
1110504.MAGb_7400 1110504.MAGb_0700 161
1110504.MAGb_0700 1110504.MAGb_7450 530
1110504.MAGb_7450 1110504.MAGb_0700 530
1110504.MAGb_0700 1110504.MAGb_7470 344
1110504.MAGb_7470 1110504.MAGb_0700 344
1110504.MAGb_0700 1110504.MAGb_7620 241
1110504.MAGb_7620 1110504.MAGb_0700 241
1110504.MAGb_0700 1110504.MAGb_7660 195
1110504.MAGb_7660 1110504.MAGb_0700 195
1110504.MAGb_0700 1110504.MAGb_7670 201
1110504.MAGb_7670 1110504.MAGb_0700 201
1110504.MAGb_0700 1110504.MAGb_7690 181
1110504.MAGb_7690 1110504.MAGb_0700 181
1110504.MAGb_0700 1110504.MAGb_7700 428
1110504.MAGb_7700 1110504.MAGb_0700 428
1110504.MAGb_0700 1110504.MAGb_7850 165
1110504.MAGb_7850 1110504.MAGb_0700 165
1110504.MAGb_0700 1110504.MAGb_7890 158
1110504.MAGb_7890 1110504.MAGb_0700 158
1110504.MAGb_0700 1110504.MAGb_7930 150
1110504.MAGb_7930 1110504.MAGb_0700 150
1110504.MAGb_0700 1110504.MAGb_7970 415
1110504.MAGb_7970 1110504.MAGb_0700 415
1110504.MAGb_0700 1110504.MAGb_7980 551
1110504.MAGb_7980 1110504.MAGb_0700 551
1110504.MAGb_0700 1110504.MAGb_8000 185
1110504.MAGb_8000 1110504.MAGb_0700 185
1110504.MAGb_0700 1110504.MAGb_8010 153
1110504.MAGb_8010 1110504.MAGb_0700 153
1110504.MAGb_0710 1110504.MAGb_0720 876
1110504.MAGb_0720 1110504.MAGb_0710 876
1110504.MAGb_0710 1110504.MAGb_0730 845
1110504.MAGb_0730 1110504.MAGb_0710 845
1110504.MAGb_0710 1110504.MAGb_0740 850
1110504.MAGb_0740 1110504.MAGb_0710 850
1110504.MAGb_0710 1110504.MAGb_0750 899
1110504.MAGb_0750 1110504.MAGb_0710 899
1110504.MAGb_0710 1110504.MAGb_0760 383
1110504.MAGb_0760 1110504.MAGb_0710 383
1110504.MAGb_0710 1110504.MAGb_0770 372
1110504.MAGb_0770 1110504.MAGb_0710 372
1110504.MAGb_0710 1110504.MAGb_0780 258
1110504.MAGb_0780 1110504.MAGb_0710 258
1110504.MAGb_0710 1110504.MAGb_0790 419
1110504.MAGb_0790 1110504.MAGb_0710 419
1110504.MAGb_0710 1110504.MAGb_0800 236
1110504.MAGb_0800 1110504.MAGb_0710 236
1110504.MAGb_0710 1110504.MAGb_0810 322
1110504.MAGb_0810 1110504.MAGb_0710 322
1110504.MAGb_0710 1110504.MAGb_0820 491
1110504.MAGb_0820 1110504.MAGb_0710 491
1110504.MAGb_0710 1110504.MAGb_0840 166
1110504.MAGb_0840 1110504.MAGb_0710 166
1110504.MAGb_0710 1110504.MAGb_0890 184
1110504.MAGb_0890 1110504.MAGb_0710 184
1110504.MAGb_0710 1110504.MAGb_0940 923
1110504.MAGb_0940 1110504.MAGb_0710 923
1110504.MAGb_0710 1110504.MAGb_0950 882
1110504.MAGb_0950 1110504.MAGb_0710 882
1110504.MAGb_0710 1110504.MAGb_1060 221
1110504.MAGb_1060 1110504.MAGb_0710 221
1110504.MAGb_0710 1110504.MAGb_1080 273
1110504.MAGb_1080 1110504.MAGb_0710 273
1110504.MAGb_0710 1110504.MAGb_1090 221
1110504.MAGb_1090 1110504.MAGb_0710 221
1110504.MAGb_0710 1110504.MAGb_1110 186
1110504.MAGb_1110 1110504.MAGb_0710 186
1110504.MAGb_0710 1110504.MAGb_1140 378
1110504.MAGb_1140 1110504.MAGb_0710 378
1110504.MAGb_0710 1110504.MAGb_1160 195
1110504.MAGb_1160 1110504.MAGb_0710 195
1110504.MAGb_0710 1110504.MAGb_1170 510
1110504.MAGb_1170 1110504.MAGb_0710 510
1110504.MAGb_0710 1110504.MAGb_1180 718
1110504.MAGb_1180 1110504.MAGb_0710 718
1110504.MAGb_0710 1110504.MAGb_1190 631
1110504.MAGb_1190 1110504.MAGb_0710 631
1110504.MAGb_0710 1110504.MAGb_1220 797
1110504.MAGb_1220 1110504.MAGb_0710 797
1110504.MAGb_0710 1110504.MAGb_1240 190
1110504.MAGb_1240 1110504.MAGb_0710 190
1110504.MAGb_0710 1110504.MAGb_1270 237
1110504.MAGb_1270 1110504.MAGb_0710 237
1110504.MAGb_0710 1110504.MAGb_1350 241
1110504.MAGb_1350 1110504.MAGb_0710 241
1110504.MAGb_0710 1110504.MAGb_1370 186
1110504.MAGb_1370 1110504.MAGb_0710 186
1110504.MAGb_0710 1110504.MAGb_1390 151
1110504.MAGb_1390 1110504.MAGb_0710 151
1110504.MAGb_0710 1110504.MAGb_1400 314
1110504.MAGb_1400 1110504.MAGb_0710 314
1110504.MAGb_0710 1110504.MAGb_1430 357
1110504.MAGb_1430 1110504.MAGb_0710 357
1110504.MAGb_0710 1110504.MAGb_1490 516
1110504.MAGb_1490 1110504.MAGb_0710 516
1110504.MAGb_0710 1110504.MAGb_1560 153
1110504.MAGb_1560 1110504.MAGb_0710 153
1110504.MAGb_0710 1110504.MAGb_1590 976
1110504.MAGb_1590 1110504.MAGb_0710 976
1110504.MAGb_0710 1110504.MAGb_1600 523
1110504.MAGb_1600 1110504.MAGb_0710 523
1110504.MAGb_0710 1110504.MAGb_1610 965
1110504.MAGb_1610 1110504.MAGb_0710 965
1110504.MAGb_0710 1110504.MAGb_1620 531
1110504.MAGb_1620 1110504.MAGb_0710 531
1110504.MAGb_0710 1110504.MAGb_1630 964
1110504.MAGb_1630 1110504.MAGb_0710 964
1110504.MAGb_0710 1110504.MAGb_1640 164
1110504.MAGb_1640 1110504.MAGb_0710 164
1110504.MAGb_0710 1110504.MAGb_1650 254
1110504.MAGb_1650 1110504.MAGb_0710 254
1110504.MAGb_0710 1110504.MAGb_1670 503
1110504.MAGb_1670 1110504.MAGb_0710 503
1110504.MAGb_0710 1110504.MAGb_1700 973
1110504.MAGb_1700 1110504.MAGb_0710 973
1110504.MAGb_0710 1110504.MAGb_1710 896
1110504.MAGb_1710 1110504.MAGb_0710 896
1110504.MAGb_0710 1110504.MAGb_1720 493
1110504.MAGb_1720 1110504.MAGb_0710 493
1110504.MAGb_0710 1110504.MAGb_1730 537
1110504.MAGb_1730 1110504.MAGb_0710 537
1110504.MAGb_0710 1110504.MAGb_1740 824
1110504.MAGb_1740 1110504.MAGb_0710 824
1110504.MAGb_0710 1110504.MAGb_1750 790
1110504.MAGb_1750 1110504.MAGb_0710 790
1110504.MAGb_0710 1110504.MAGb_1760 809
1110504.MAGb_1760 1110504.MAGb_0710 809
1110504.MAGb_0710 1110504.MAGb_1770 695
1110504.MAGb_1770 1110504.MAGb_0710 695
1110504.MAGb_0710 1110504.MAGb_1780 517
1110504.MAGb_1780 1110504.MAGb_0710 517
1110504.MAGb_0710 1110504.MAGb_1790 484
1110504.MAGb_1790 1110504.MAGb_0710 484
1110504.MAGb_0710 1110504.MAGb_1810 926
1110504.MAGb_1810 1110504.MAGb_0710 926
1110504.MAGb_0710 1110504.MAGb_1820 282
1110504.MAGb_1820 1110504.MAGb_0710 282
1110504.MAGb_0710 1110504.MAGb_1830 983
1110504.MAGb_1830 1110504.MAGb_0710 983
1110504.MAGb_0710 1110504.MAGb_1840 524
1110504.MAGb_1840 1110504.MAGb_0710 524
1110504.MAGb_0710 1110504.MAGb_1850 882
1110504.MAGb_1850 1110504.MAGb_0710 882
1110504.MAGb_0710 1110504.MAGb_1860 492
1110504.MAGb_1860 1110504.MAGb_0710 492
1110504.MAGb_0710 1110504.MAGb_1870 869
1110504.MAGb_1870 1110504.MAGb_0710 869
1110504.MAGb_0710 1110504.MAGb_1880 903
1110504.MAGb_1880 1110504.MAGb_0710 903
1110504.MAGb_0710 1110504.MAGb_1890 904
1110504.MAGb_1890 1110504.MAGb_0710 904
1110504.MAGb_0710 1110504.MAGb_1920 590
1110504.MAGb_1920 1110504.MAGb_0710 590
1110504.MAGb_0710 1110504.MAGb_1960 959
1110504.MAGb_1960 1110504.MAGb_0710 959
1110504.MAGb_0710 1110504.MAGb_1970 730
1110504.MAGb_1970 1110504.MAGb_0710 730
1110504.MAGb_0710 1110504.MAGb_1990 168
1110504.MAGb_1990 1110504.MAGb_0710 168
1110504.MAGb_0710 1110504.MAGb_2000 197
1110504.MAGb_2000 1110504.MAGb_0710 197
1110504.MAGb_0710 1110504.MAGb_2030 791
1110504.MAGb_2030 1110504.MAGb_0710 791
1110504.MAGb_0710 1110504.MAGb_2050 465
1110504.MAGb_2050 1110504.MAGb_0710 465
1110504.MAGb_0710 1110504.MAGb_2130 266
1110504.MAGb_2130 1110504.MAGb_0710 266
1110504.MAGb_0710 1110504.MAGb_2170 887
1110504.MAGb_2170 1110504.MAGb_0710 887
1110504.MAGb_0710 1110504.MAGb_2210 184
1110504.MAGb_2210 1110504.MAGb_0710 184
1110504.MAGb_0710 1110504.MAGb_2280 736
1110504.MAGb_2280 1110504.MAGb_0710 736
1110504.MAGb_0710 1110504.MAGb_2290 912
1110504.MAGb_2290 1110504.MAGb_0710 912
1110504.MAGb_0710 1110504.MAGb_2300 723
1110504.MAGb_2300 1110504.MAGb_0710 723
1110504.MAGb_0710 1110504.MAGb_2460 621
1110504.MAGb_2460 1110504.MAGb_0710 621
1110504.MAGb_0710 1110504.MAGb_2470 474
1110504.MAGb_2470 1110504.MAGb_0710 474
1110504.MAGb_0710 1110504.MAGb_2540 778
1110504.MAGb_2540 1110504.MAGb_0710 778
1110504.MAGb_0710 1110504.MAGb_2550 634
1110504.MAGb_2550 1110504.MAGb_0710 634
1110504.MAGb_0710 1110504.MAGb_2570 226
1110504.MAGb_2570 1110504.MAGb_0710 226
1110504.MAGb_0710 1110504.MAGb_2590 245
1110504.MAGb_2590 1110504.MAGb_0710 245
1110504.MAGb_0710 1110504.MAGb_2600 237
1110504.MAGb_2600 1110504.MAGb_0710 237
1110504.MAGb_0710 1110504.MAGb_2650 972
1110504.MAGb_2650 1110504.MAGb_0710 972
1110504.MAGb_0710 1110504.MAGb_2660 548
1110504.MAGb_2660 1110504.MAGb_0710 548
1110504.MAGb_0710 1110504.MAGb_2670 995
1110504.MAGb_2670 1110504.MAGb_0710 995
1110504.MAGb_0710 1110504.MAGb_2680 380
1110504.MAGb_2680 1110504.MAGb_0710 380
1110504.MAGb_0710 1110504.MAGb_2700 235
1110504.MAGb_2700 1110504.MAGb_0710 235
1110504.MAGb_0710 1110504.MAGb_2760 286
1110504.MAGb_2760 1110504.MAGb_0710 286
1110504.MAGb_0710 1110504.MAGb_2840 179
1110504.MAGb_2840 1110504.MAGb_0710 179
1110504.MAGb_0710 1110504.MAGb_2920 340
1110504.MAGb_2920 1110504.MAGb_0710 340
1110504.MAGb_0710 1110504.MAGb_2960 282
1110504.MAGb_2960 1110504.MAGb_0710 282
1110504.MAGb_0710 1110504.MAGb_2980 521
1110504.MAGb_2980 1110504.MAGb_0710 521
1110504.MAGb_0710 1110504.MAGb_3060 204
1110504.MAGb_3060 1110504.MAGb_0710 204
1110504.MAGb_0710 1110504.MAGb_3340 213
1110504.MAGb_3340 1110504.MAGb_0710 213
1110504.MAGb_0710 1110504.MAGb_3360 212
1110504.MAGb_3360 1110504.MAGb_0710 212
1110504.MAGb_0710 1110504.MAGb_3370 464
1110504.MAGb_3370 1110504.MAGb_0710 464
1110504.MAGb_0710 1110504.MAGb_3400 572
1110504.MAGb_3400 1110504.MAGb_0710 572
1110504.MAGb_0710 1110504.MAGb_3430 244
1110504.MAGb_3430 1110504.MAGb_0710 244
1110504.MAGb_0710 1110504.MAGb_3530 693
1110504.MAGb_3530 1110504.MAGb_0710 693
1110504.MAGb_0710 1110504.MAGb_3550 243
1110504.MAGb_3550 1110504.MAGb_0710 243
1110504.MAGb_0710 1110504.MAGb_3580 252
1110504.MAGb_3580 1110504.MAGb_0710 252
1110504.MAGb_0710 1110504.MAGb_3640 403
1110504.MAGb_3640 1110504.MAGb_0710 403
1110504.MAGb_0710 1110504.MAGb_3650 378
1110504.MAGb_3650 1110504.MAGb_0710 378
1110504.MAGb_0710 1110504.MAGb_3660 443
1110504.MAGb_3660 1110504.MAGb_0710 443
1110504.MAGb_0710 1110504.MAGb_3680 663
1110504.MAGb_3680 1110504.MAGb_0710 663
1110504.MAGb_0710 1110504.MAGb_3700 262
1110504.MAGb_3700 1110504.MAGb_0710 262
1110504.MAGb_0710 1110504.MAGb_3750 238
1110504.MAGb_3750 1110504.MAGb_0710 238
1110504.MAGb_0710 1110504.MAGb_3790 746
1110504.MAGb_3790 1110504.MAGb_0710 746
1110504.MAGb_0710 1110504.MAGb_3810 411
1110504.MAGb_3810 1110504.MAGb_0710 411
1110504.MAGb_0710 1110504.MAGb_3830 198
1110504.MAGb_3830 1110504.MAGb_0710 198
1110504.MAGb_0710 1110504.MAGb_3950 234
1110504.MAGb_3950 1110504.MAGb_0710 234
1110504.MAGb_0710 1110504.MAGb_4030 378
1110504.MAGb_4030 1110504.MAGb_0710 378
1110504.MAGb_0710 1110504.MAGb_4060 366
1110504.MAGb_4060 1110504.MAGb_0710 366
